Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
210,1,Ses05F_script01_1_F,anger,Are you crazy?
210,2,Ses05F_script01_1_M,neutral,"I've been a good son for too long, a big sucker.  I'm through with it."
210,3,Ses05F_script01_1_F,frustration,Wait a minute.  Tell me this.  Do you mean to say that you would leave the business?
210,4,Ses05F_script01_1_M,anger,The business?  The business?  It doesn't inspire me?
210,5,Ses05F_script01_1_F,neutral,Must you be inspired?
210,6,Ses05F_script01_1_M,neutral,"Yes!  I like it an hour a day.  If I had to grub for money all day long, I like to come home to something beautiful.  I want a family.  I want- I want kids.  I want to build something I can give myself to. and Annie is in the center of that, and now where do I find it?"
210,7,Ses05F_script01_1_F,frustration,"Don't- you, you can't think like that!  Don't think like that!"
211,0,Ses05F_impro01_F,frustration,Can you just-can I just get the right-
211,1,Ses05F_impro01_M,frustration,"Simply step to line two A, ma'am, I'm sorry."
211,2,Ses05F_impro01_F,frustration,Would you be able to put me at the front of that line?
211,3,Ses05F_impro01_M,frustration,There is a large line of people behind you waiting to be--
211,4,Ses05F_impro01_F,frustration,I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-
211,5,Ses05F_impro01_M,frustration,"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration."
211,6,Ses05F_impro01_F,frustration,"I hear that.  I hear that.  Thank you, but I've waited in line for so long, and I don't want to have to be here all day."
211,7,Ses05F_impro01_M,frustration,I don't have those-
211,8,Ses05F_impro01_F,neutral,"So could I maybe get the form from you, fill it out here- and maybe you could-"
212,0,Ses02M_impro02_M,neutral,"I'll come back we'll have, you know, some good benefits from being in the service and then we'll live - we'll live a happy life, then the rest of us, like the three of us."
212,1,Ses02M_impro02_F,sadness,I hope so.
212,2,Ses02M_impro02_M,neutral,A little family.
212,3,Ses02M_impro02_F,sadness,I hope so.
212,4,Ses02M_impro02_M,neutral,You gotta
212,5,Ses02M_impro02_F,sadness,It's going to be really rough.
212,6,Ses02M_impro02_M,sadness,"You gotta take care of our baby for me, alright?"
212,7,Ses02M_impro02_F,sadness,I'll send you lots of pictures.
212,8,Ses02M_impro02_M,sadness,"I hope so, because I'm not going to be able to survive without all that. I don't know what I'm going to do."
213,0,Ses04M_script01_1_F,neutral,"Well that's only your business, Chris."
213,1,Ses04M_script01_1_M,frustration,You know it's not only my business.
213,2,Ses04M_script01_1_F,anger,What do you want me to do?  You're old enough to know your own mind.
213,3,Ses04M_script01_1_M,neutral,Then it's alright.  I'll go ahead with it?
213,4,Ses04M_script01_1_F,neutral,Well you want to make sure your father isn't going to have --
213,5,Ses04M_script01_1_M,anger,"Well, then you know it's not only my business."
213,6,Ses04M_script01_1_F,frustration,I'm just saying.
213,7,Ses04M_script01_1_M,anger,"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things."
213,8,Ses04M_script01_1_F,anger,I ignore what I got to ignore.  The girl is Larry's girl.
214,0,Ses02F_impro01_F,frustration,I mean if I had known--I would have brought it.
214,1,Ses02F_impro01_M,neutral,um Sorry.
214,2,Ses02F_impro01_M,frustration,"Okay.  Um, I'm sorry but I--I can't help you.  You're gonna have to go back and uh..."
214,3,Ses02F_impro01_F,frustration,"Look, I've been waiting in line for a really long time.  I mean, you've seen how long it is."
214,4,Ses02F_impro01_F,frustration,It's lunch hour.
214,5,Ses02F_impro01_M,frustration,Right.  It's the D.M.V..
214,6,Ses02F_impro01_M,frustration,"I know, it gets long, but I can't do anything without your--do you have Social Security card, maybe?"
214,7,Ses02F_impro01_F,frustration,"Well, no.  I mean, I don't carry my original documents with me because if those things get destroyed, then what do you, you know what I mean, like if I loose my wallet or something, I'll never have them again."
215,0,Ses05M_script03_2_M,anger,Because it's very late and you'll disturb the people upstairs.
215,1,Ses05M_script03_2_F,neutral,There aren't any people upstairs.  It's a photography studio.
215,2,Ses05M_script03_2_M,anger,"Well, there are people downstairs, I suppose."
215,3,Ses05M_script03_2_F,neutral,They're away in Tunis.
215,4,Ses05M_script03_2_M,anger,This is no time of the year for Tunis.
215,5,Ses05M_script03_2_F,neutral,"Turn it on again, please."
215,6,Ses05M_script03_2_M,anger,I do I shall do no such thing.
215,7,Ses05M_script03_2_F,anger,Very well.  If you have to be boorish and idiotic.
215,8,Ses05M_script03_2_M,anger,Turn it off.  It's driving me mad.
216,0,Ses02F_script02_2_M,frustration,"Well, what?  You want me to breathe in your ear?"
216,1,Ses02F_script02_2_F,sadness,No.
216,2,Ses02F_script02_2_M,frustration,You wanna get married again?
216,3,Ses02F_script02_2_F,frustration,No.
216,4,Ses02F_script02_2_M,frustration,What?  What?  You want a divorce?
216,5,Ses02F_script02_2_F,frustration,No.
216,6,Ses02F_script02_2_M,frustration,A vacation?
216,7,Ses02F_script02_2_F,frustration,No.
216,8,Ses02F_script02_2_M,frustration,"A new carpet?  A poodle?  Ice cream?  Back rub?  A suicide pact?  What?  What?  Carla, what the hell do you want?"
217,0,Ses01M_script03_1_M,neutral,Of course how long did that row last?
217,1,Ses01M_script03_1_F,neutral,It went on intermittently for days.
217,2,Ses01M_script03_1_M,neutral,But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.
217,3,Ses01M_script03_1_F,happiness,Cannes...mmhmm...
217,4,Ses01M_script03_1_F,neutral,Oh it burnt my comb too and all those towels in the bathroom.
217,5,Ses01M_script03_1_M,neutral,Oh that was a rouser wasn't it?
217,6,Ses01M_script03_1_F,happiness,The manager came in he found us rolling about the floor.  [LAUGHTER]
217,7,Ses01M_script03_1_M,happiness,I will never forget the look on his face.
218,0,Ses04M_impro03_F,neutral,It's fantastic.  I -- congratulations. It's amazing.
218,1,Ses04M_impro03_M,neutral,"Thank you.  I'm really -- I'm really excited.  And it's -- I don't know, it's like a little -- it's like a little scary, 'cause I'm like, ah, you know, it's the first time I've ever done anything like this."
218,2,Ses04M_impro03_M,happiness,"But, you know, it's like I really love her and I really just -- I can't imagine spending my life with anybody else but her.  So, you know, it's like I know that's the right thing.  And if you have to, you know, if you have to question that, you know, don't- don't do it.  So we're going to do it."
218,3,Ses04M_impro03_M,happiness,"And it's going to -- the -- you know, I told her that I just -- I want the color brown to be as an integral in the wedding.  And, um, maybe some greens and blues."
218,4,Ses04M_impro03_F,neutral,And how did she feel about that?
218,5,Ses04M_impro03_M,happiness,She's okay with it.
218,6,Ses04M_impro03_F,neutral,Well that's good.  It'll be a great wedding.  You're willing to compromise on things.
218,7,Ses04M_impro03_M,neutral,"Exactly, exactly, exactly.  So--"
219,0,Ses04F_script02_2_F,anger,No.
219,1,Ses04F_script02_2_M,frustration,"A new carpet, a poodle, a backrub, ice cream, a suicide pact.  What?  What?  Carla what the hell do you want?"
219,2,Ses04F_script02_2_F,neutral,I want something to turn out the way it's supposed to.
219,3,Ses04F_script02_2_M,neutral,Well welcome to the human race.  You think this is what I had in mind.
219,4,Ses04F_script02_2_M,frustration,"Do you think that when I proposed, I had this great fantasy going that four years down the line we'd come to the beach and yell at each other over fish."
219,5,Ses04F_script02_2_M,frustration,Do you think that I knew that there'd be times when you'd look at me like I'm a used Kleenex and times I would look at you and think holy hell when's the next flight to Alaska.
219,6,Ses04F_script02_2_M,frustration,"No, no I'm just like you.  I thought it was going to be all peaches and roses and sand in our hair and wind in our"
219,7,Ses04F_script02_2_M,frustration,"Sand in our toes and wind in our hair and the fish will always come and the bills will always pay themselves and ha, ha baby the jokes on us.  Because you know what you get,"
219,8,Ses04F_script02_2_M,neutral,"you know what you get Carla, this."
219,9,Ses04F_script02_2_F,anger,"This what, what is this?  This isn't even anything."
220,0,Ses04F_script02_2_M,neutral,"Well, so what do you think?"
220,1,Ses04F_script02_2_F,neutral,About what?
220,2,Ses04F_script02_2_M,neutral,What I said.
220,3,Ses04F_script02_2_F,neutral,It's ridiculous.
220,4,Ses04F_script02_2_M,neutral,It certainly is not.  It's slightly exaggerated scientific fact.
220,5,Ses04F_script02_2_F,anger,It's PR.  Somebody sold you a bill of goods that this wonderful event is going to take place on the beach.
220,6,Ses04F_script02_2_M,neutral,I'm not the only one.  Look at these people.
220,7,Ses04F_script02_2_F,neutral,"Well sure everybody's told the same story.  It keeps us all coming back for more.  It keeps us all excited, keeps us thinking that life is going to start any minute now if we can just find the right spot and get in on the action."
220,8,Ses04F_script02_2_M,neutral,Are we talking about the same thing?
220,9,Ses04F_script02_2_F,neutral,Well I'm sorry but it's still just fish to me.
221,0,Ses05M_impro05_F,neutral,"So, within the country, though? umm"
221,1,Ses05M_impro05_M,neutral,"Yeah, I know I was in the country.  I mean, it's not that complicated."
221,2,Ses05M_impro05_F,neutral,"Yeah, well the chances of it being lost forever, you know, are slight because -- -- you were in the --"
221,3,Ses05M_impro05_M,neutral,"Well, I would hope so."
221,4,Ses05M_impro05_F,neutral,"Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost."
221,5,Ses05M_impro05_M,neutral,People lose --
221,6,Ses05M_impro05_M,neutral,forever?
221,7,Ses05M_impro05_F,neutral,yeah.
221,8,Ses05M_impro05_M,neutral,"You know, this is actually, I mean it's -- it's a really important piece of luggage."
222,0,Ses05F_impro03_M,neutral,Am I in it?
222,1,Ses05F_impro03_F,neutral,"Yeah.  Yeah, of course."
222,2,Ses05F_impro03_M,neutral,"Okay, I certainly hope so, of course."
222,3,Ses05F_impro03_F,neutral,So next fall I guess.
222,4,Ses05F_impro03_M,neutral,Next fall.
222,5,Ses05F_impro03_F,neutral,"Yeah, I like the autumn."
222,6,Ses05F_impro03_M,neutral,Are you going to do it in town or are you out of town?
222,7,Ses05F_impro03_F,neutral,"oh, We'll do it in town."
222,8,Ses05F_impro03_M,neutral,"Oh, okay."
222,9,Ses05F_impro03_F,neutral,"Yeah, his family doesn't live too far away, so I think-"
222,10,Ses05F_impro03_M,neutral,"Yeah, where's he from again?"
222,11,Ses05F_impro03_F,neutral,He's from Chicago as well.
222,12,Ses05F_impro03_M,neutral,"Oh he is, okay."
222,13,Ses05F_impro03_F,neutral,Yeah.
223,0,Ses01M_script03_2_M,anger,That's a very good idea I think I will.
223,1,Ses01M_script03_2_M,anger,Would you uh...turn that off please? You're going to wake the people upstairs.
223,2,Ses01M_script03_2_F,anger,Why?
223,3,Ses01M_script03_2_F,neutral,There are no people upstairs. It's a photographer's studio.
223,4,Ses01M_script03_2_M,anger,Well then you'll wake the people downstairs.
223,5,Ses01M_script03_2_F,anger,They are away in Tunis.
223,6,Ses01M_script03_2_M,anger,This is no time a year for Tunis.
223,7,Ses01M_script03_2_F,anger,"Turn it on again, please."
224,0,Ses05M_impro07_M,neutral,yeah?
224,1,Ses05M_impro07_F,neutral,yeah.
224,2,Ses05M_impro07_M,neutral,That would be perfect.
224,3,Ses05M_impro07_F,happiness,"There's actually, a friend of mine is um- moving out of her place and her place is amazing-- And it's really cheap."
224,4,Ses05M_impro07_M,neutral,Really?
224,5,Ses05M_impro07_M,neutral,Really?
224,6,Ses05M_impro07_F,neutral,yeah.
224,7,Ses05M_impro07_M,neutral,Cheap is exactly what I need- Because I have no money at all.
224,8,Ses05M_impro07_F,neutral,Okay.
224,9,Ses05M_impro07_F,neutral,Okay.
225,0,Ses03M_script03_2_M,anger,"You know what?  You're a vile, little, evil-minded, little, wicked beast and I never want to see you again."
225,1,Ses03M_script03_2_F,anger,"This is the end.  Understand?  This is the end, here and now, forever and always."
225,2,Ses03M_script03_2_M,anger,You're not going nowhere. No you're not.
225,3,Ses03M_script03_2_F,anger,"Oh, yes I am. Yes I am and you can't stop me."
225,4,Ses03M_script03_2_M,anger,Just shut up.
225,5,Ses03M_script03_2_M,anger,shut up. shut up.  I would-I would never marry you again if you came crawling back to me on your hands and knees because you're an evil-minded little vampire and I hope to God I never see you again.
225,6,Ses03M_script03_2_F,anger,"Listen, you're a cruel fiend and I hate, loathe you.  Thank God finally, finally thank God I've realized just how horrible you are--and marry you?  Marry you?  Never. I will never marry you.  I will die die in torment-"
225,7,Ses03M_script03_2_F,anger,Beast. Brute. Cad. Swine. Beast. Beast. Brute. Devil. Sorry.
225,8,Ses03M_script03_2_M,anger,Oh.
226,0,Ses04M_impro04_M,frustration,"Oh, man, I just -- I don't know what to do.  I don't know what to do.  It's like every job, you know, I go to; every job I apply to,"
226,1,Ses04M_impro04_M,frustration,"it's just like nobody- nobody wants to hire me. It's been years, I mean, do you understand, years?  Like, I'm -- you know what I mean, it's like I've been collecting unemployment for so long now, it's just like I just -- I can't take it.  I don't know what to do.  I mean, I'm just like losing my mind."
226,2,Ses04M_impro04_F,neutral,Well there has to be something you haven't tried.
226,3,Ses04M_impro04_M,frustration,"I-I'm not kidding.  I've tried everything.  Like I've gone to every business and local, you know,"
226,4,Ses04M_impro04_M,frustration,"local business in- in the area and I can't- I can't get anything.  Like, nobody -"
