Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
28,35,Ses04F_script01_2_F,frustration,You above all have got to believe.  You.
28,36,Ses04F_script01_2_M,frustration,Why me above all?
28,37,Ses04F_script01_2_F,frustration,Just don't stop believing.
28,38,Ses04F_script01_2_M,anger,"What does that mean, me above all?  Look at you.  You're shaking."
28,39,Ses04F_script01_2_F,frustration,I can't help it.
28,40,Ses04F_script01_2_M,frustration,What have I got to hide?  What the hell is matter with you Kate?
29,0,Ses05F_impro04_F,sadness,"Brian, I need help."
29,1,Ses05F_impro04_M,neutral,"Babe, I don't know what to tell you.  Don't give up."
29,2,Ses05F_impro04_F,neutral,I don't--I'm just--I'm thinking maybe I should move back home or something.  I don't I don't know what to do.  I can't - I cant keep living the way I'm living.
29,3,Ses05F_impro04_M,neutral,"Well, of course not, but what are you going to do if you move back home?  Are you going to be able to find a job there?"
29,4,Ses05F_impro04_F,frustration,"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying."
29,5,Ses05F_impro04_M,frustration,"I wish I had some answers for you, babe.  I mean-I don't know what to tell you."
29,6,Ses05F_impro04_F,frustration,How did you get a job?  What am I - What am I supposed to do?
29,7,Ses05F_impro04_M,neutral,I went to school and I got my degree.  And I got a job.
29,8,Ses05F_impro04_F,frustration,"I mean, I just don't--I don't know.  If you don't have a lot of qualification, where do you - where do you find work?  It's like L.A. is so frustrating because if you don't know somebody, you can't -you can't get a job.  It's impossible.  It's totally discriminatory.  You have to know somebody."
29,9,Ses05F_impro04_M,neutral,Nothing's impossible.
29,10,Ses05F_impro04_F,frustration,It's not fair.
29,11,Ses05F_impro04_M,neutral,You have to be willing - You have to be willing to start you know at the bottom and work your way up. and
29,12,Ses05F_impro04_F,frustration,That's fine.  I'd be willing to start anywhere.  I can't get a job.
29,13,Ses05F_impro04_M,frustration,I
29,14,Ses05F_impro04_F,frustration,"I mean, on six seven and five an hour does not - does not pay the bills I mean."
29,15,Ses05F_impro04_M,neutral,"No, it doesn't pay the bills, but it would pay something.  And it would help you get somewhere else."
29,16,Ses05F_impro04_F,anger,I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.
29,17,Ses05F_impro04_M,neutral,"and No, I understand, but you've got to start somewhere.  It's better than nothing and that's all you have.  You have nothing right now."
29,18,Ses05F_impro04_F,frustration,"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry."
29,19,Ses05F_impro04_M,neutral,"Wait, You can move up.  There's management programs in McDonalds and things like that."
29,20,Ses05F_impro04_F,frustration,"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?"
29,21,Ses05F_impro04_M,neutral,"Well, of course not--"
29,22,Ses05F_impro04_M,neutral,"[GARBAGE] No, I wouldn't, but I--"
29,23,Ses05F_impro04_F,frustration,This is humiliating.
29,24,Ses05F_impro04_M,neutral,"Well, you know what?  Life gets humili... humiliating at times."
29,25,Ses05F_impro04_F,frustration,"No, I don't I don't want to accept that.  I think that's bullshit."
29,26,Ses05F_impro04_M,neutral,"Well, what are you going to do about it to make it different?"
29,27,Ses05F_impro04_F,frustration,I don't know.  I feel like I've tried everything.
29,28,Ses05F_impro04_M,neutral,Have you?  There's got to be something else.
29,29,Ses05F_impro04_F,frustration,Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.
29,30,Ses05F_impro04_M,frustration,"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this."
29,31,Ses05F_impro04_F,sadness,I'm just so scared to start over I mean.  I put so much time and energy into being here.
29,32,Ses05F_impro04_F,sadness,"Where am I supposed to go?  I mean, like what?"
29,33,Ses05F_impro04_M,neutral,"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it."
29,34,Ses05F_impro04_F,sadness,I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.
29,35,Ses05F_impro04_M,neutral,"Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow."
29,36,Ses05F_impro04_F,neutral,But that doesn't help me when I'm hungry now.
29,37,Ses05F_impro04_M,neutral,"Well, you know I'm not going to let you starve."
29,38,Ses05F_impro04_F,sadness,I'm just worried.
29,39,Ses05F_impro04_M,neutral,"Of course, you're worried.  We're all worried.  I'm worried for you.  Everyone's always worried.  You know, I don't-maybe I have a job and yeah, it's a good job whatever and I'm happy, but it doesn't mean I'm going to have it tomorrow or the next day.  You never know what's going to happen.  Something crazy could happen tomorrow.	Something crazy can happen for you tomorrow and you'll get a job.  You never know.  You can walk up to somebody on the street and it'll be something great.  You've just got to be positive.  You're so negative all the time."
29,40,Ses05F_impro04_F,frustration,It's three years.
29,41,Ses05F_impro04_M,frustration,"I understand, but you know what, you've been negative for three years."
29,42,Ses05F_impro04_F,neutral,Is that honestly what you think?
29,43,Ses05F_impro04_M,neutral,"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-"
29,44,Ses05F_impro04_F,sadness,That's really hard to hear.
29,45,Ses05F_impro04_M,frustration,"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself."
29,46,Ses05F_impro04_F,sadness,I feel like I have faith and now faith is running thin because there is no money.
29,47,Ses05F_impro04_M,neutral,"Well, exactly.  Money is not everything."
29,48,Ses05F_impro04_F,frustration,"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat."
29,49,Ses05F_impro04_M,frustration,You can.
29,50,Ses05F_impro04_F,neutral,"No, no, really, if I can't pay to live somewhere, I'm going to end up living in my car."
29,51,Ses05F_impro04_M,neutral,You know I would never let that happen.  I wouldn't let that happen.
29,52,Ses05F_impro04_F,frustration,I just-- I
29,53,Ses05F_impro04_M,neutral,"You can always stay with me if you- if you have to stay with me for a while and get yourself back up on your feet again.  You know I'm not just going to you know just throw you to the wolves or something like that.  If there's any way I can help you, I will."
29,54,Ses05F_impro04_F,neutral,"Well, thank you."
29,55,Ses05F_impro04_M,neutral,But you have to keep trying.  You can't give up.
29,56,Ses05F_impro04_F,frustration,"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough."
29,57,Ses05F_impro04_M,neutral,"And you've got to think--well, ask yourself why are they not hiring you?"
29,58,Ses05F_impro04_F,frustration,I don't know.
29,59,Ses05F_impro04_M,neutral,I mean are you going in for interviews?
29,60,Ses05F_impro04_F,frustration,"Yeah, and I look nice and I'm you know--"
29,61,Ses05F_impro04_M,neutral,Are you presenting-
29,62,Ses05F_impro04_F,frustration,charismatic.
29,63,Ses05F_impro04_M,neutral,putting your best foot forward? or you
29,64,Ses05F_impro04_F,frustration,"yah, to-totally, and I'm not--"
29,65,Ses05F_impro04_M,neutral,"Do they seem to like you? I mean, Can you get any read from them?"
29,66,Ses05F_impro04_F,frustration,"Yeah, I always think so, but I- I just feel like it's a lot of lip service everywhere I go."
29,67,Ses05F_impro04_M,neutral,Have you ever called them back and asked why you didn't get the job?
29,68,Ses05F_impro04_F,frustration,"Yeah, I follow up."
29,69,Ses05F_impro04_M,neutral,Do they give you any specifics as to why they didn't go with you?
29,70,Ses05F_impro04_F,frustration,It's just like- it's a matter of-
29,71,Ses05F_impro04_F,frustration,"not tall enough, not pretty enough, not--you know how this place is."
29,72,Ses05F_impro04_M,neutral,"Yeah, I understand. maybe What jobs are we talking about?"
29,73,Ses05F_impro04_F,frustration,"I mean, anything."
29,74,Ses05F_impro04_M,neutral,Like- What's your ideal job?  What do you want to do?
29,75,Ses05F_impro04_F,neutral,"Well, I'd like to be a working actor."
29,76,Ses05F_impro04_M,neutral,Of course.
29,77,Ses05F_impro04_F,neutral,But um--
29,78,Ses05F_impro04_M,neutral,"Everyone wants to be a working actor, but they all work at something else."
29,79,Ses05F_impro04_F,neutral,Yeah.
29,80,Ses05F_impro04_M,neutral,So what's the something else?
29,81,Ses05F_impro04_F,neutral,"Bartending, catering."
29,82,Ses05F_impro04_M,neutral,"You can't get a catering gig?  Well, I can call some friends.  I- Well, I did call some friends before, but you went in once and then never went back."
29,83,Ses05F_impro04_F,sadness,Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.
29,84,Ses05F_impro04_M,neutral,If I- If you- Will you stick with it?
29,85,Ses05F_impro04_F,neutral,yeah.
29,86,Ses05F_impro04_M,neutral,"Okay.  Okay, I'll call some people."
29,87,Ses05F_impro04_F,neutral,Thank you.
29,88,Ses05F_impro04_M,neutral,"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?"
29,89,Ses05F_impro04_F,neutral,"I will, I will."
29,90,Ses05F_impro04_F,neutral,"Yeah, thank you."
29,91,Ses05F_impro04_M,neutral,You know I'll always help you.
30,0,Ses01F_impro05_F,frustration,Hi.
30,1,Ses01F_impro05_M,neutral,Hi.  Thanks for waiting.
30,2,Ses01F_impro05_F,frustration,Yeah. This is the fourth line that I have been in.
30,3,Ses01F_impro05_M,happiness,Can I help you?
30,4,Ses01F_impro05_M,happiness,Uh huh.
30,5,Ses01F_impro05_F,frustration,I need my bag.
30,6,Ses01F_impro05_M,neutral,Okay.
30,7,Ses01F_impro05_F,frustration,"I flew in over three hours ago, I've been in four different lines."
30,8,Ses01F_impro05_M,neutral,Okay.
30,9,Ses01F_impro05_F,frustration,I waited the entire baggage- I waited for the whole baggage carousel four times.  They told me to go to the next one.  I waited through that for three planes and now I'm here.
30,10,Ses01F_impro05_M,neutral,Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.
30,11,Ses01F_impro05_F,frustration,Nash.
30,12,Ses01F_impro05_M,neutral,Okay.
30,13,Ses01F_impro05_F,neutral,No G.
30,14,Ses01F_impro05_M,neutral,all right- okay.  And you lost your bag? Is that- that the issue?
30,15,Ses01F_impro05_F,frustration,Yes.
30,16,Ses01F_impro05_F,anger,Flight seven fourteen.
30,17,Ses01F_impro05_M,neutral,Uh-huh.
30,18,Ses01F_impro05_F,anger,"Am I going to be getting, like, free tickets, free mileage. When can I expect my bag here?"
30,19,Ses01F_impro05_M,neutral,"Yeah. Yeah, I don't see- I don't see any--"
30,20,Ses01F_impro05_M,neutral,"I don't see any record of it, and I-usually when I don't see a record of it, that means um-"
30,21,Ses01F_impro05_M,neutral,"we've mistakenly lost your baggage.  We're very sorry.  On behalf of Jet Blue I would like to apologize for any inconvenience.  I am allowed to issue you a fifty dollar gift card which you can use any future flights you want to take with us.  I'm very sorry, once again..."
30,22,Ses01F_impro05_F,neutral,"Oh, Are you kidding me?"
30,23,Ses01F_impro05_M,neutral,"for such an inconvenience and your bag, but"
30,24,Ses01F_impro05_F,anger,Is this a joke?
30,25,Ses01F_impro05_M,neutral,Yeah.
30,26,Ses01F_impro05_M,neutral,"No, no."
30,27,Ses01F_impro05_F,anger,"Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline."
30,28,Ses01F_impro05_M,neutral,"No, no.  This is real."
30,29,Ses01F_impro05_F,neutral,So you'll give me money and then I'll get my bag?
30,30,Ses01F_impro05_M,neutral,"No.  I'm just giving you money, the bag is gone.  If it's not here, I'm really sorry there is nothing I can do because..."
30,31,Ses01F_impro05_M,neutral,this is the only track record that we have and if it's not listed here then it's probably not anywhere.
30,32,Ses01F_impro05_F,anger,"You're kidding me, this is a joke."
30,33,Ses01F_impro05_M,neutral,"Once again, I'm really- I'm really sorry."
30,34,Ses01F_impro05_F,anger,Do you have any idea-- fifty dollars?  That's supposed to replace everything that I have?  Do you understand how much I have packed in there? Not only does it have sentimental value; it can't be replaced like that.  It was incredibly expensive.
30,35,Ses01F_impro05_M,neutral,Yes.
30,36,Ses01F_impro05_M,neutral,I know.
30,37,Ses01F_impro05_F,anger,We flew in from Paris.  I've been shopping for three weeks.
30,38,Ses01F_impro05_M,neutral,"I'm very sorry.  But if you see the sign that's right behind me here, it spells it out really clearly that we are not held liable--"
30,39,Ses01F_impro05_F,anger,I don't care what you're freaking sign says.  Somebody- Somebody needs to replace everything I've got there and give me money for my inconvenience.
30,40,Ses01F_impro05_M,neutral,Okay. Calm-
30,41,Ses01F_impro05_M,neutral,"Actually, we are not necessarily liable to give you- to even give you this fifty dollars so... it's actually- it's actually really"
30,42,Ses01F_impro05_F,anger,Do you understand who my husband is?
30,43,Ses01F_impro05_F,anger,"If you're- if you're- if you're looking for a lawsuit, baby, you've found it."
30,44,Ses01F_impro05_M,neutral,"We are actually not even allowed--  you know, like we don't have to give you this fifty dollars.  We don't have to do that."
